Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
1.pgm,1000,0.003815,87504,33.3801,10.433,0.001869,75.4142,0.999996,0.9999998,0.0,0.0
2.pgm,1000,0.003815,32192,12.2803,8.656,0.002029,75.0571,0.999991,0.9999991,0.0,0.0
3.pgm,1000,0.003815,87088,33.2214,11.642,0.001892,75.3614,0.999995,0.9999997,0.0,0.0
4.pgm,1000,0.003815,81456,31.073,11.785,0.001797,75.586,0.999996,0.9999998,0.0,0.0
5.pgm,1000,0.003815,61536,23.4741,10.549,0.001919,75.3005,0.999994,0.9999998,0.0,0.0
6.pgm,1000,0.003815,130272,49.6948,12.878,0.001919,75.3005,0.999997,0.9999997,0.0,0.0
7.pgm,1000,0.003815,72608,27.6978,10.576,0.001881,75.3877,0.999996,0.9999999,0.0,0.0
8.pgm,1000,0.003815,112512,42.9199,12.486,0.001972,75.1813,0.999996,0.9999995,0.0,0.0
9.pgm,1000,0.003815,147904,56.4209,13.851,0.001987,75.1478,0.999996,0.9999993,0.0,0.0
10.pgm,1000,0.003815,151728,57.8796,13.611,0.001797,75.586,0.999996,0.9999998,0.0,0.0
11.pgm,1000,0.003815,105888,40.3931,12.427,0.001858,75.4409,0.999996,0.9999998,0.0,0.0
12.pgm,1000,0.003815,94512,36.0535,11.392,0.001884,75.3789,0.999994,0.9999993,0.0,0.0
13.pgm,1000,0.003815,150112,57.2632,13.518,0.001942,75.249,0.999996,0.9999996,0.0,0.0
14.pgm,1000,0.003815,51184,19.5251,9.156,0.001888,75.3702,0.999995,0.9999998,0.0,0.0
15.pgm,1000,0.003815,70336,26.8311,11.071,0.001827,75.5128,0.999994,0.9999992,0.0,0.0
16.pgm,1000,0.003815,45744,17.45,10.015,0.001827,75.5128,0.999994,0.9999991,0.0,0.0
17.pgm,1000,0.003815,79200,30.2124,11.542,0.001873,75.4054,0.999997,0.9999999,0.0,0.0
18.pgm,1000,0.003815,46336,17.6758,10.69,0.001911,75.3178,0.999996,0.9999998,0.0,0.0
19.pgm,1000,0.003815,111152,42.4011,12.789,0.001949,75.232,0.999996,0.9999998,0.0,0.0
20.pgm,1000,0.003815,51488,19.6411,11.483,0.001911,75.3178,0.999993,0.999999,0.0,0.395973
21.pgm,1000,0.003815,107504,41.0095,12.925,0.00198,75.1645,0.999997,0.9999989,0.0,0.0
22.pgm,1000,0.003815,123360,47.0581,13.437,0.001862,75.432,0.999997,0.9999995,0.0,0.0
23.pgm,1000,0.003815,91584,34.9365,11.302,0.00193,75.2747,0.999998,0.9999998,0.0,0.0
24.pgm,1000,0.003815,72976,27.8381,11.264,0.002037,75.0408,0.999993,0.9999994,0.0,0.0
25.pgm,1000,0.003815,74464,28.4058,11.297,0.001987,75.1478,0.999996,0.9999998,0.0,0.0
26.pgm,1000,0.003815,171472,65.4114,15.899,0.001949,75.232,0.999996,0.9999993,0.0,0.0
27.pgm,1000,0.003815,184336,70.3186,16.455,0.001945,75.2405,0.999995,0.9999995,0.0,0.000185
28.pgm,1000,0.003815,77744,29.657,11.568,0.001869,75.4142,0.999996,0.9999998,0.0,0.0
29.pgm,1000,0.003815,180448,68.8354,15.866,0.001816,75.5401,0.999997,0.9999994,0.0,0.0
30.pgm,1000,0.003815,86368,32.9468,12.729,0.001987,75.1478,0.999996,0.9999995,0.0,0.0
31.pgm,1000,0.003815,94032,35.8704,11.18,0.001923,75.2919,0.999995,0.9999998,0.0,0.0
32.pgm,1000,0.003815,58992,22.5037,9.123,0.00193,75.2747,0.999996,0.9999997,0.0,0.0
33.pgm,1000,0.003815,144160,54.9927,13.397,0.001785,75.6137,0.999998,0.9999996,0.0,0.0
34.pgm,1000,0.003815,63744,24.3164,10.757,0.001781,75.623,0.999996,0.9999996,0.0,0.0
35.pgm,1000,0.003815,105312,40.1733,11.209,0.00182,75.531,0.999997,0.9999999,0.0,0.0
36.pgm,1000,0.003815,112304,42.8406,10.939,0.001915,75.3092,0.999997,0.9999995,0.0,0.0
37.pgm,1000,0.003815,101120,38.5742,11.003,0.001785,75.6137,0.999995,0.9999996,0.0,0.0
